horizon_min,start,end,missing_minutes,endpoints_present,category
1,2020-02-21 13:49:00,2020-02-21 13:50:00,1,False,endpoint_missing
1,2020-02-21 13:50:00,2020-02-21 13:51:00,1,False,endpoint_missing
1,2020-03-23 14:22:00,2020-03-23 14:23:00,1,False,endpoint_missing
1,2020-03-23 14:23:00,2020-03-23 14:24:00,2,False,endpoint_missing
1,2020-03-23 14:24:00,2020-03-23 14:25:00,1,False,endpoint_missing
1,2020-03-23 14:29:00,2020-03-23 14:30:00,1,False,endpoint_missing
1,2020-04-06 14:29:00,2020-04-06 14:30:00,1,False,endpoint_missing
1,2020-05-25 13:00:00,2020-05-25 13:01:00,1,False,endpoint_missing
1,2020-05-25 13:01:00,2020-05-25 13:02:00,1,False,endpoint_missing
1,2020-06-23 09:53:00,2020-06-23 09:54:00,1,False,endpoint_missing
1,2020-06-23 09:54:00,2020-06-23 09:55:00,2,False,endpoint_missing
1,2020-06-23 09:55:00,2020-06-23 09:56:00,1,False,endpoint_missing
1,2020-11-13 09:00:00,2020-11-13 09:01:00,2,False,endpoint_missing
1,2020-11-13 09:01:00,2020-11-13 09:02:00,2,False,endpoint_missing
1,2020-11-13 09:02:00,2020-11-13 09:03:00,2,False,endpoint_missing
1,2020-11-13 09:03:00,2020-11-13 09:04:00,2,False,endpoint_missing
1,2020-11-13 09:04:00,2020-11-13 09:05:00,2,False,endpoint_missing
1,2020-11-13 09:05:00,2020-11-13 09:06:00,2,False,endpoint_missing
1,2020-11-13 09:06:00,2020-11-13 09:07:00,2,False,endpoint_missing
1,2020-11-13 09:07:00,2020-11-13 09:08:00,2,False,endpoint_missing
1,2020-11-13 09:08:00,2020-11-13 09:09:00,2,False,endpoint_missing
1,2020-11-13 09:09:00,2020-11-13 09:10:00,1,False,endpoint_missing
1,2020-11-17 09:00:00,2020-11-17 09:01:00,2,False,endpoint_missing
1,2020-11-17 09:01:00,2020-11-17 09:02:00,1,False,endpoint_missing
1,2020-12-30 13:30:00,2020-12-30 13:31:00,1,False,endpoint_missing
1,2020-12-30 13:31:00,2020-12-30 13:32:00,2,False,endpoint_missing
1,2020-12-30 13:32:00,2020-12-30 13:33:00,2,False,endpoint_missing
1,2020-12-30 13:33:00,2020-12-30 13:34:00,1,False,endpoint_missing
1,2021-01-06 11:26:00,2021-01-06 11:27:00,1,False,endpoint_missing
1,2021-01-06 11:27:00,2021-01-06 11:28:00,2,False,endpoint_missing
1,2021-01-06 11:28:00,2021-01-06 11:29:00,2,False,endpoint_missing
1,2021-01-06 11:29:00,2021-01-06 11:30:00,2,False,endpoint_missing
1,2021-01-28 13:09:00,2021-01-28 13:10:00,1,False,endpoint_missing
1,2021-01-28 13:10:00,2021-01-28 13:11:00,1,False,endpoint_missing
1,2021-01-28 13:16:00,2021-01-28 13:17:00,1,False,endpoint_missing
1,2021-01-28 13:17:00,2021-01-28 13:18:00,1,False,endpoint_missing
1,2021-01-28 13:18:00,2021-01-28 13:19:00,1,False,endpoint_missing
1,2021-01-28 13:19:00,2021-01-28 13:20:00,1,False,endpoint_missing
1,2021-01-28 13:24:00,2021-01-28 13:25:00,1,False,endpoint_missing
1,2021-01-28 13:25:00,2021-01-28 13:26:00,1,False,endpoint_missing
1,2021-01-28 13:27:00,2021-01-28 13:28:00,1,False,endpoint_missing
1,2021-01-28 13:28:00,2021-01-28 13:29:00,1,False,endpoint_missing
1,2021-01-28 13:29:00,2021-01-28 13:30:00,1,False,endpoint_missing
1,2021-01-28 13:30:00,2021-01-28 13:31:00,2,False,endpoint_missing
1,2021-01-28 13:31:00,2021-01-28 13:32:00,2,False,endpoint_missing
1,2021-01-28 13:32:00,2021-01-28 13:33:00,1,False,endpoint_missing
1,2021-01-28 13:34:00,2021-01-28 13:35:00,1,False,endpoint_missing
1,2021-01-28 13:35:00,2021-01-28 13:36:00,2,False,endpoint_missing
1,2021-01-28 13:36:00,2021-01-28 13:37:00,2,False,endpoint_missing
1,2021-01-28 13:37:00,2021-01-28 13:38:00,2,False,endpoint_missing
1,2021-01-28 13:38:00,2021-01-28 13:39:00,2,False,endpoint_missing
1,2021-01-28 13:39:00,2021-01-28 13:40:00,1,False,endpoint_missing
1,2021-01-28 13:41:00,2021-01-28 13:42:00,1,False,endpoint_missing
1,2021-01-28 13:42:00,2021-01-28 13:43:00,2,False,endpoint_missing
1,2021-01-28 13:43:00,2021-01-28 13:44:00,2,False,endpoint_missing
1,2021-01-28 13:44:00,2021-01-28 13:45:00,2,False,endpoint_missing
1,2021-01-28 13:45:00,2021-01-28 13:46:00,2,False,endpoint_missing
1,2021-01-28 13:46:00,2021-01-28 13:47:00,2,False,endpoint_missing
1,2021-01-28 13:47:00,2021-01-28 13:48:00,1,False,endpoint_missing
1,2021-01-28 13:48:00,2021-01-28 13:49:00,1,False,endpoint_missing
1,2021-01-28 13:49:00,2021-01-28 13:50:00,1,False,endpoint_missing
1,2021-01-28 13:52:00,2021-01-28 13:53:00,1,False,endpoint_missing
1,2021-01-28 13:53:00,2021-01-28 13:54:00,2,False,endpoint_missing
1,2021-01-28 13:54:00,2021-01-28 13:55:00,2,False,endpoint_missing
1,2021-01-28 13:55:00,2021-01-28 13:56:00,2,False,endpoint_missing
1,2021-01-28 13:56:00,2021-01-28 13:57:00,1,False,endpoint_missing
1,2021-01-28 13:57:00,2021-01-28 13:58:00,1,False,endpoint_missing
1,2021-01-28 13:58:00,2021-01-28 13:59:00,2,False,endpoint_missing
1,2021-01-28 13:59:00,2021-01-28 14:00:00,2,False,endpoint_missing
1,2021-01-28 14:00:00,2021-01-28 14:01:00,2,False,endpoint_missing
1,2021-01-28 14:01:00,2021-01-28 14:02:00,2,False,endpoint_missing
1,2021-01-28 14:02:00,2021-01-28 14:03:00,2,False,endpoint_missing
1,2021-01-28 14:03:00,2021-01-28 14:04:00,2,False,endpoint_missing
1,2021-01-28 14:04:00,2021-01-28 14:05:00,1,False,endpoint_missing
1,2021-01-28 14:05:00,2021-01-28 14:06:00,1,False,endpoint_missing
1,2021-01-28 14:06:00,2021-01-28 14:07:00,1,False,endpoint_missing
1,2021-01-28 14:07:00,2021-01-28 14:08:00,1,False,endpoint_missing
1,2021-01-28 14:08:00,2021-01-28 14:09:00,2,False,endpoint_missing
1,2021-01-28 14:09:00,2021-01-28 14:10:00,2,False,endpoint_missing
1,2021-01-28 14:10:00,2021-01-28 14:11:00,2,False,endpoint_missing
1,2021-01-28 14:11:00,2021-01-28 14:12:00,1,False,endpoint_missing
1,2021-01-28 14:12:00,2021-01-28 14:13:00,1,False,endpoint_missing
1,2021-01-28 14:13:00,2021-01-28 14:14:00,2,False,endpoint_missing
1,2021-01-28 14:14:00,2021-01-28 14:15:00,1,False,endpoint_missing
1,2021-01-28 14:15:00,2021-01-28 14:16:00,1,False,endpoint_missing
1,2021-01-28 14:16:00,2021-01-28 14:17:00,1,False,endpoint_missing
1,2021-01-28 14:17:00,2021-01-28 14:18:00,1,False,endpoint_missing
1,2021-01-28 14:18:00,2021-01-28 14:19:00,2,False,endpoint_missing
1,2021-01-28 14:19:00,2021-01-28 14:20:00,1,False,endpoint_missing
1,2021-01-28 14:20:00,2021-01-28 14:21:00,1,False,endpoint_missing
1,2021-01-28 14:21:00,2021-01-28 14:22:00,2,False,endpoint_missing
1,2021-01-28 14:22:00,2021-01-28 14:23:00,1,False,endpoint_missing
1,2021-01-28 14:23:00,2021-01-28 14:24:00,1,False,endpoint_missing
1,2021-01-28 14:24:00,2021-01-28 14:25:00,1,False,endpoint_missing
1,2021-01-28 14:29:00,2021-01-28 14:30:00,1,False,endpoint_missing
1,2021-04-12 10:52:00,2021-04-12 10:53:00,1,False,endpoint_missing
1,2021-04-12 10:53:00,2021-04-12 10:54:00,1,False,endpoint_missing
1,2021-06-08 13:00:00,2021-06-08 13:01:00,1,False,endpoint_missing
1,2021-06-08 13:01:00,2021-06-08 13:02:00,2,False,endpoint_missing
1,2021-06-08 13:02:00,2021-06-08 13:03:00,2,False,endpoint_missing
1,2021-06-08 13:03:00,2021-06-08 13:04:00,2,False,endpoint_missing
1,2021-06-08 13:04:00,2021-06-08 13:05:00,2,False,endpoint_missing
1,2021-06-08 13:05:00,2021-06-08 13:06:00,2,False,endpoint_missing
1,2021-06-08 13:06:00,2021-06-08 13:07:00,1,False,endpoint_missing
1,2021-07-05 09:31:00,2021-07-05 09:32:00,1,False,endpoint_missing
1,2021-07-05 09:32:00,2021-07-05 09:33:00,2,False,endpoint_missing
1,2021-07-05 09:33:00,2021-07-05 09:34:00,2,False,endpoint_missing
1,2021-07-05 09:34:00,2021-07-05 09:35:00,2,False,endpoint_missing
1,2021-07-05 09:35:00,2021-07-05 09:36:00,1,False,endpoint_missing
1,2021-07-06 10:53:00,2021-07-06 10:54:00,1,False,endpoint_missing
1,2021-07-06 10:54:00,2021-07-06 10:55:00,1,False,endpoint_missing
1,2021-08-04 10:19:00,2021-08-04 10:20:00,1,False,endpoint_missing
1,2021-08-04 10:20:00,2021-08-04 10:21:00,2,False,endpoint_missing
1,2021-08-04 10:21:00,2021-08-04 10:22:00,1,False,endpoint_missing
1,2021-08-09 11:15:00,2021-08-09 11:16:00,1,False,endpoint_missing
1,2021-08-09 11:16:00,2021-08-09 11:17:00,2,False,endpoint_missing
1,2021-08-09 11:17:00,2021-08-09 11:18:00,2,False,endpoint_missing
1,2021-08-09 11:18:00,2021-08-09 11:19:00,2,False,endpoint_missing
1,2021-08-09 11:19:00,2021-08-09 11:20:00,2,False,endpoint_missing
1,2021-08-09 11:20:00,2021-08-09 11:21:00,2,False,endpoint_missing
1,2021-08-09 11:21:00,2021-08-09 11:22:00,2,False,endpoint_missing
1,2021-08-09 11:22:00,2021-08-09 11:23:00,2,False,endpoint_missing
1,2021-08-09 11:23:00,2021-08-09 11:24:00,2,False,endpoint_missing
1,2021-08-09 11:24:00,2021-08-09 11:25:00,2,False,endpoint_missing
1,2021-08-09 11:25:00,2021-08-09 11:26:00,2,False,endpoint_missing
1,2021-08-09 11:26:00,2021-08-09 11:27:00,2,False,endpoint_missing
1,2021-08-09 11:27:00,2021-08-09 11:28:00,2,False,endpoint_missing
1,2021-08-09 11:28:00,2021-08-09 11:29:00,2,False,endpoint_missing
1,2021-08-09 11:29:00,2021-08-09 11:30:00,1,False,endpoint_missing
1,2021-08-20 09:00:00,2021-08-20 09:01:00,2,False,endpoint_missing
1,2021-08-20 09:01:00,2021-08-20 09:02:00,2,False,endpoint_missing
1,2021-08-20 09:02:00,2021-08-20 09:03:00,1,False,endpoint_missing
1,2021-09-06 09:16:00,2021-09-06 09:17:00,1,False,endpoint_missing
1,2021-09-06 09:17:00,2021-09-06 09:18:00,2,False,endpoint_missing
1,2021-09-06 09:18:00,2021-09-06 09:19:00,2,False,endpoint_missing
1,2021-09-06 09:19:00,2021-09-06 09:20:00,1,False,endpoint_missing
1,2021-09-06 09:24:00,2021-09-06 09:25:00,1,False,endpoint_missing
1,2021-09-06 09:25:00,2021-09-06 09:26:00,1,False,endpoint_missing
1,2021-09-16 11:29:00,2021-09-16 11:30:00,1,False,endpoint_missing
1,2021-09-24 09:27:00,2021-09-24 09:28:00,1,False,endpoint_missing
1,2021-09-24 09:28:00,2021-09-24 09:29:00,2,False,endpoint_missing
1,2021-09-24 09:29:00,2021-09-24 09:30:00,2,False,endpoint_missing
1,2021-09-24 09:30:00,2021-09-24 09:31:00,2,False,endpoint_missing
1,2021-09-24 09:31:00,2021-09-24 09:32:00,2,False,endpoint_missing
1,2021-09-24 09:32:00,2021-09-24 09:33:00,1,False,endpoint_missing
1,2021-09-28 11:29:00,2021-09-28 11:30:00,1,False,endpoint_missing
1,2021-10-01 11:29:00,2021-10-01 11:30:00,1,False,endpoint_missing
1,2021-10-01 14:29:00,2021-10-01 14:30:00,1,False,endpoint_missing
1,2021-11-09 13:14:00,2021-11-09 13:15:00,1,False,endpoint_missing
1,2021-11-09 13:15:00,2021-11-09 13:16:00,2,False,endpoint_missing
1,2021-11-09 13:16:00,2021-11-09 13:17:00,1,False,endpoint_missing
1,2021-11-16 09:03:00,2021-11-16 09:04:00,1,False,endpoint_missing
1,2021-11-16 09:04:00,2021-11-16 09:05:00,1,False,endpoint_missing
1,2021-11-16 09:24:00,2021-11-16 09:25:00,1,False,endpoint_missing
1,2021-11-16 09:25:00,2021-11-16 09:26:00,1,False,endpoint_missing
1,2021-12-27 10:17:00,2021-12-27 10:18:00,1,False,endpoint_missing
1,2021-12-27 10:18:00,2021-12-27 10:19:00,1,False,endpoint_missing
1,2021-12-30 14:29:00,2021-12-30 14:30:00,1,False,endpoint_missing
1,2021-12-31 14:29:00,2021-12-31 14:30:00,1,False,endpoint_missing
1,2022-01-11 09:36:00,2022-01-11 09:37:00,1,False,endpoint_missing
1,2022-01-11 09:37:00,2022-01-11 09:38:00,1,False,endpoint_missing
1,2022-01-21 09:45:00,2022-01-21 09:46:00,1,False,endpoint_missing
1,2022-01-21 09:46:00,2022-01-21 09:47:00,2,False,endpoint_missing
1,2022-01-21 09:47:00,2022-01-21 09:48:00,2,False,endpoint_missing
1,2022-01-21 09:48:00,2022-01-21 09:49:00,2,False,endpoint_missing
1,2022-01-21 09:49:00,2022-01-21 09:50:00,2,False,endpoint_missing
1,2022-01-21 09:50:00,2022-01-21 09:51:00,2,False,endpoint_missing
1,2022-01-21 09:51:00,2022-01-21 09:52:00,2,False,endpoint_missing
1,2022-01-21 09:52:00,2022-01-21 09:53:00,2,False,endpoint_missing
1,2022-01-21 09:53:00,2022-01-21 09:54:00,2,False,endpoint_missing
1,2022-01-21 09:54:00,2022-01-21 09:55:00,2,False,endpoint_missing
1,2022-01-21 09:55:00,2022-01-21 09:56:00,2,False,endpoint_missing
1,2022-01-21 09:56:00,2022-01-21 09:57:00,2,False,endpoint_missing
1,2022-01-21 09:57:00,2022-01-21 09:58:00,2,False,endpoint_missing
1,2022-01-21 09:58:00,2022-01-21 09:59:00,2,False,endpoint_missing
1,2022-01-21 09:59:00,2022-01-21 10:00:00,2,False,endpoint_missing
1,2022-01-21 10:00:00,2022-01-21 10:01:00,2,False,endpoint_missing
1,2022-01-21 10:01:00,2022-01-21 10:02:00,2,False,endpoint_missing
1,2022-01-21 10:02:00,2022-01-21 10:03:00,2,False,endpoint_missing
1,2022-01-21 10:03:00,2022-01-21 10:04:00,1,False,endpoint_missing
1,2022-01-26 14:15:00,2022-01-26 14:16:00,1,False,endpoint_missing
1,2022-01-26 14:16:00,2022-01-26 14:17:00,2,False,endpoint_missing
1,2022-01-26 14:17:00,2022-01-26 14:18:00,1,False,endpoint_missing
1,2022-04-14 09:40:00,2022-04-14 09:41:00,1,False,endpoint_missing
1,2022-04-14 09:41:00,2022-04-14 09:42:00,1,False,endpoint_missing
1,2022-08-11 09:00:00,2022-08-11 09:01:00,1,False,endpoint_missing
1,2022-11-28 11:22:00,2022-11-28 11:23:00,1,False,endpoint_missing
1,2022-11-28 11:23:00,2022-11-28 11:24:00,2,False,endpoint_missing
1,2022-11-28 11:24:00,2022-11-28 11:25:00,1,False,endpoint_missing
1,2022-11-28 13:27:00,2022-11-28 13:28:00,1,False,endpoint_missing
1,2022-11-28 13:28:00,2022-11-28 13:29:00,2,False,endpoint_missing
1,2022-11-28 13:29:00,2022-11-28 13:30:00,1,False,endpoint_missing
1,2023-05-04 14:29:00,2023-05-04 14:30:00,1,False,endpoint_missing
1,2023-05-05 14:29:00,2023-05-05 14:30:00,1,False,endpoint_missing
1,2023-05-10 09:00:00,2023-05-10 09:01:00,1,False,endpoint_missing
1,2023-06-09 09:00:00,2023-06-09 09:01:00,1,False,endpoint_missing
1,2023-06-21 09:00:00,2023-06-21 09:01:00,1,False,endpoint_missing
1,2023-06-22 11:29:00,2023-06-22 11:30:00,1,False,endpoint_missing
1,2023-06-23 09:17:00,2023-06-23 09:18:00,1,False,endpoint_missing
1,2023-06-23 09:18:00,2023-06-23 09:19:00,1,False,endpoint_missing
1,2023-06-26 10:33:00,2023-06-26 10:34:00,1,False,endpoint_missing
1,2023-06-26 10:34:00,2023-06-26 10:35:00,1,False,endpoint_missing
1,2023-06-26 10:43:00,2023-06-26 10:44:00,1,False,endpoint_missing
1,2023-06-26 10:44:00,2023-06-26 10:45:00,1,False,endpoint_missing
1,2023-06-28 09:00:00,2023-06-28 09:01:00,2,False,endpoint_missing
1,2023-06-28 09:01:00,2023-06-28 09:02:00,1,False,endpoint_missing
1,2023-06-30 09:00:00,2023-06-30 09:01:00,1,False,endpoint_missing
1,2023-09-21 11:29:00,2023-09-21 11:30:00,1,False,endpoint_missing
1,2023-10-06 09:00:00,2023-10-06 09:01:00,1,False,endpoint_missing
1,2023-10-19 09:00:00,2023-10-19 09:01:00,1,False,endpoint_missing
1,2023-10-25 09:07:00,2023-10-25 09:08:00,1,False,endpoint_missing
1,2023-10-25 09:08:00,2023-10-25 09:09:00,2,False,endpoint_missing
1,2023-10-25 09:09:00,2023-10-25 09:10:00,1,False,endpoint_missing
1,2023-10-27 09:00:00,2023-10-27 09:01:00,1,False,endpoint_missing
1,2023-11-02 09:00:00,2023-11-02 09:01:00,1,False,endpoint_missing
1,2023-11-10 09:00:00,2023-11-10 09:01:00,1,False,endpoint_missing
1,2023-11-16 09:00:00,2023-11-16 09:01:00,1,False,endpoint_missing
1,2023-11-24 09:00:00,2023-11-24 09:01:00,1,False,endpoint_missing
1,2023-11-28 13:06:00,2023-11-28 13:07:00,1,False,endpoint_missing
1,2023-11-28 13:07:00,2023-11-28 13:08:00,2,False,endpoint_missing
1,2023-11-28 13:08:00,2023-11-28 13:09:00,2,False,endpoint_missing
1,2023-11-28 13:09:00,2023-11-28 13:10:00,2,False,endpoint_missing
1,2023-11-28 13:10:00,2023-11-28 13:11:00,1,False,endpoint_missing
1,2023-11-30 09:00:00,2023-11-30 09:01:00,1,False,endpoint_missing
1,2023-12-06 09:00:00,2023-12-06 09:01:00,1,False,endpoint_missing
1,2023-12-13 09:00:00,2023-12-13 09:01:00,1,False,endpoint_missing
1,2023-12-15 09:00:00,2023-12-15 09:01:00,1,False,endpoint_missing
1,2023-12-20 09:00:00,2023-12-20 09:01:00,1,False,endpoint_missing
1,2023-12-26 09:00:00,2023-12-26 09:01:00,1,False,endpoint_missing
1,2023-12-29 09:00:00,2023-12-29 09:01:00,1,False,endpoint_missing
1,2024-01-16 09:00:00,2024-01-16 09:01:00,1,False,endpoint_missing
1,2024-01-18 09:00:00,2024-01-18 09:01:00,1,False,endpoint_missing
1,2024-01-22 11:29:00,2024-01-22 11:30:00,1,False,endpoint_missing
1,2024-02-06 09:00:00,2024-02-06 09:01:00,1,False,endpoint_missing
1,2024-03-05 09:00:00,2024-03-05 09:01:00,1,False,endpoint_missing
1,2024-03-06 09:00:00,2024-03-06 09:01:00,1,False,endpoint_missing
1,2024-03-15 09:00:00,2024-03-15 09:01:00,1,False,endpoint_missing
1,2024-03-22 09:00:00,2024-03-22 09:01:00,1,False,endpoint_missing
1,2024-03-28 09:00:00,2024-03-28 09:01:00,1,False,endpoint_missing
1,2024-03-29 09:00:00,2024-03-29 09:01:00,1,False,endpoint_missing
1,2024-04-02 09:00:00,2024-04-02 09:01:00,1,False,endpoint_missing
1,2024-04-05 09:00:00,2024-04-05 09:01:00,1,False,endpoint_missing
1,2024-05-14 09:00:00,2024-05-14 09:01:00,1,False,endpoint_missing
1,2024-05-15 09:00:00,2024-05-15 09:01:00,1,False,endpoint_missing
1,2024-05-17 09:00:00,2024-05-17 09:01:00,1,False,endpoint_missing
1,2024-05-22 11:28:00,2024-05-22 11:29:00,1,False,endpoint_missing
1,2024-05-22 11:29:00,2024-05-22 11:30:00,2,False,endpoint_missing
1,2024-05-22 14:28:00,2024-05-22 14:29:00,1,False,endpoint_missing
1,2024-05-22 14:29:00,2024-05-22 14:30:00,2,False,endpoint_missing
1,2024-05-23 11:28:00,2024-05-23 11:29:00,1,False,endpoint_missing
1,2024-05-23 11:29:00,2024-05-23 11:30:00,2,False,endpoint_missing
1,2024-05-23 14:28:00,2024-05-23 14:29:00,1,False,endpoint_missing
1,2024-05-23 14:29:00,2024-05-23 14:30:00,2,False,endpoint_missing
1,2025-01-02 09:00:00,2025-01-02 09:01:00,2,False,endpoint_missing
1,2025-01-02 09:01:00,2025-01-02 09:02:00,2,False,endpoint_missing
1,2025-01-02 09:02:00,2025-01-02 09:03:00,2,False,endpoint_missing
1,2025-01-02 09:03:00,2025-01-02 09:04:00,2,False,endpoint_missing
1,2025-01-02 09:04:00,2025-01-02 09:05:00,2,False,endpoint_missing
1,2025-01-02 09:05:00,2025-01-02 09:06:00,2,False,endpoint_missing
1,2025-01-02 09:06:00,2025-01-02 09:07:00,2,False,endpoint_missing
1,2025-01-02 09:07:00,2025-01-02 09:08:00,2,False,endpoint_missing
1,2025-01-02 09:08:00,2025-01-02 09:09:00,2,False,endpoint_missing
1,2025-01-02 09:09:00,2025-01-02 09:10:00,1,False,endpoint_missing
1,2025-01-02 09:10:00,2025-01-02 09:11:00,1,False,endpoint_missing
1,2025-01-02 09:11:00,2025-01-02 09:12:00,1,False,endpoint_missing
1,2025-01-02 09:21:00,2025-01-02 09:22:00,1,False,endpoint_missing
1,2025-01-02 09:22:00,2025-01-02 09:23:00,2,False,endpoint_missing
1,2025-01-02 09:23:00,2025-01-02 09:24:00,2,False,endpoint_missing
1,2025-01-02 09:24:00,2025-01-02 09:25:00,2,False,endpoint_missing
1,2025-01-02 09:25:00,2025-01-02 09:26:00,2,False,endpoint_missing
1,2025-01-02 09:26:00,2025-01-02 09:27:00,2,False,endpoint_missing
1,2025-01-02 09:27:00,2025-01-02 09:28:00,2,False,endpoint_missing
1,2025-01-02 09:28:00,2025-01-02 09:29:00,2,False,endpoint_missing
1,2025-01-02 09:29:00,2025-01-02 09:30:00,1,False,endpoint_missing
1,2025-03-25 09:58:00,2025-03-25 09:59:00,1,False,endpoint_missing
1,2025-03-25 09:59:00,2025-03-25 10:00:00,2,False,endpoint_missing
1,2025-03-25 10:00:00,2025-03-25 10:01:00,2,False,endpoint_missing
1,2025-03-25 10:01:00,2025-03-25 10:02:00,2,False,endpoint_missing
1,2025-03-25 10:02:00,2025-03-25 10:03:00,2,False,endpoint_missing
1,2025-03-25 10:03:00,2025-03-25 10:04:00,2,False,endpoint_missing
1,2025-03-25 10:04:00,2025-03-25 10:05:00,2,False,endpoint_missing
1,2025-03-25 10:05:00,2025-03-25 10:06:00,2,False,endpoint_missing
1,2025-03-25 10:06:00,2025-03-25 10:07:00,2,False,endpoint_missing
1,2025-03-25 10:07:00,2025-03-25 10:08:00,2,False,endpoint_missing
1,2025-03-25 10:08:00,2025-03-25 10:09:00,1,False,endpoint_missing
1,2025-04-10 09:04:00,2025-04-10 09:05:00,1,False,endpoint_missing
1,2025-04-10 09:05:00,2025-04-10 09:06:00,2,False,endpoint_missing
1,2025-04-10 09:06:00,2025-04-10 09:07:00,2,False,endpoint_missing
1,2025-04-10 09:07:00,2025-04-10 09:08:00,2,False,endpoint_missing
1,2025-04-10 09:08:00,2025-04-10 09:09:00,2,False,endpoint_missing
1,2025-04-10 09:09:00,2025-04-10 09:10:00,2,False,endpoint_missing
1,2025-04-10 09:10:00,2025-04-10 09:11:00,2,False,endpoint_missing
1,2025-04-10 09:11:00,2025-04-10 09:12:00,2,False,endpoint_missing
1,2025-04-10 09:12:00,2025-04-10 09:13:00,2,False,endpoint_missing
1,2025-04-10 09:13:00,2025-04-10 09:14:00,2,False,endpoint_missing
1,2025-04-10 09:14:00,2025-04-10 09:15:00,2,False,endpoint_missing
1,2025-04-10 09:15:00,2025-04-10 09:16:00,2,False,endpoint_missing
1,2025-04-10 09:16:00,2025-04-10 09:17:00,2,False,endpoint_missing
1,2025-04-10 09:17:00,2025-04-10 09:18:00,2,False,endpoint_missing
1,2025-04-10 09:18:00,2025-04-10 09:19:00,2,False,endpoint_missing
1,2025-04-10 09:19:00,2025-04-10 09:20:00,2,False,endpoint_missing
1,2025-04-10 09:20:00,2025-04-10 09:21:00,2,False,endpoint_missing
1,2025-04-10 09:21:00,2025-04-10 09:22:00,2,False,endpoint_missing
1,2025-04-10 09:22:00,2025-04-10 09:23:00,1,False,endpoint_missing
1,2025-04-10 09:54:00,2025-04-10 09:55:00,1,False,endpoint_missing
1,2025-04-10 09:55:00,2025-04-10 09:56:00,2,False,endpoint_missing
1,2025-04-10 09:56:00,2025-04-10 09:57:00,2,False,endpoint_missing
1,2025-04-10 09:57:00,2025-04-10 09:58:00,2,False,endpoint_missing
1,2025-04-10 09:58:00,2025-04-10 09:59:00,1,False,endpoint_missing
1,2025-04-10 10:01:00,2025-04-10 10:02:00,1,False,endpoint_missing
1,2025-04-10 10:02:00,2025-04-10 10:03:00,1,False,endpoint_missing
1,2025-04-10 10:05:00,2025-04-10 10:06:00,1,False,endpoint_missing
1,2025-04-10 10:06:00,2025-04-10 10:07:00,2,False,endpoint_missing
