date,rows,day_open,day_close,first_time,last_time,has_1130,has_1430,has_1445,timestamp_pattern,previous_date,previous_close,overnight_log_gap,previous_is_third_thursday,absolute_gap
2022-10-11,243,1024.5,989.0,09:00:00,14:45:00,True,True,True,111,2022-10-10,1032.5,-0.007778357156233412,False,0.007778357156233412
2022-10-12,243,996.8,1025.1,09:00:00,14:45:00,True,True,True,111,2022-10-11,989.0,0.00785581641047643,False,0.00785581641047643
2022-10-13,243,1027.8,1039.6,09:00:00,14:45:00,True,True,True,111,2022-10-12,1025.1,0.00263042676877342,False,0.00263042676877342
2022-10-14,243,1061.9,1048.0,09:00:00,14:45:00,True,True,True,111,2022-10-13,1039.6,0.02122373264246495,False,0.02122373264246495
2022-10-17,243,1036.0,1050.0,09:00:00,14:45:00,True,True,True,111,2022-10-14,1048.0,-0.011516442061559067,False,0.011516442061559067
2022-10-18,243,1055.3,1057.9,09:00:00,14:45:00,True,True,True,111,2022-10-17,1050.0,0.005034922525475377,False,0.005034922525475377
2022-10-19,243,1058.9,1053.0,09:00:00,14:45:00,True,True,True,111,2022-10-18,1057.9,0.0009448224436799455,False,0.0009448224436799455
2022-10-20,243,1045.6,1058.0,09:00:00,14:45:00,True,True,True,111,2022-10-19,1053.0,-0.007052349823963446,False,0.007052349823963446
2022-10-21,243,1038.0,985.0,09:00:00,14:45:00,True,True,True,111,2022-10-20,1058.0,-0.0190845486924107,True,0.0190845486924107
2022-10-24,243,995.0,942.0,09:00:00,14:45:00,True,True,True,111,2022-10-21,985.0,0.01010109598650392,False,0.01010109598650392
2022-10-25,243,940.0,961.0,09:00:00,14:45:00,True,True,True,111,2022-10-24,942.0,-0.0021253993123134776,False,0.0021253993123134776
2022-10-26,243,969.0,967.5,09:00:00,14:45:00,True,True,True,111,2022-10-25,961.0,0.00829020292047366,False,0.00829020292047366
2022-10-27,243,975.5,1025.0,09:00:00,14:45:00,True,True,True,111,2022-10-26,967.5,0.008234735159229104,False,0.008234735159229104
2022-10-28,243,1027.3,1016.0,09:00:00,14:45:00,True,True,True,111,2022-10-27,1025.0,0.002241388649709443,False,0.002241388649709443
2022-10-31,243,1023.8,1024.0,09:00:00,14:45:00,True,True,True,111,2022-10-28,1016.0,0.007647845885055573,False,0.007647845885055573
2022-11-01,243,1030.5,1018.0,09:00:00,14:45:00,True,True,True,111,2022-10-31,1024.0,0.006327594731060628,False,0.006327594731060628
2022-11-02,243,1015.0,1021.0,09:00:00,14:45:00,True,True,True,111,2022-11-01,1018.0,-0.0029513056345803093,False,0.0029513056345803093
2022-11-03,243,1011.0,1001.1,09:00:00,14:45:00,True,True,True,111,2022-11-02,1021.0,-0.009842599144194135,False,0.009842599144194135
2022-11-04,243,995.2,980.0,09:00:00,14:45:00,True,True,True,111,2022-11-03,1001.1,-0.0059109524405230015,False,0.0059109524405230015
2022-11-07,243,981.0,950.0,09:00:00,14:45:00,True,True,True,111,2022-11-04,980.0,0.0010198879007453808,False,0.0010198879007453808
2022-11-08,243,945.6,972.1,09:00:00,14:45:00,True,True,True,111,2022-11-07,950.0,-0.004642337942752777,False,0.004642337942752777
2022-11-09,243,978.2,959.0,09:00:00,14:45:00,True,True,True,111,2022-11-08,972.1,0.006255468278233522,False,0.006255468278233522
2022-11-10,243,951.0,912.8,09:00:00,14:45:00,True,True,True,111,2022-11-09,959.0,-0.008377012338047905,False,0.008377012338047905
2022-11-11,243,932.7,938.0,09:00:00,14:45:00,True,True,True,111,2022-11-10,912.8,0.021566807184952005,False,0.021566807184952005
2022-11-14,243,934.1,932.0,09:00:00,14:45:00,True,True,True,111,2022-11-11,938.0,-0.004166450127421592,False,0.004166450127421592
2022-11-15,243,926.1,895.0,09:00:00,14:45:00,True,True,True,111,2022-11-14,932.0,-0.00635059450936789,False,0.00635059450936789
2022-11-16,243,877.0,957.6,09:00:00,14:45:00,True,True,True,111,2022-11-15,895.0,-0.02031672590267231,False,0.02031672590267231
2022-11-17,243,953.8,972.5,09:00:00,14:45:00,True,True,True,111,2022-11-16,957.6,-0.003976148379639517,False,0.003976148379639517
2022-11-18,243,960.1,963.0,09:00:00,14:45:00,True,True,True,111,2022-11-17,972.5,-0.012832629789023182,True,0.012832629789023182
2022-11-21,243,969.3,938.2,09:00:00,14:45:00,True,True,True,111,2022-11-18,963.0,0.006520749700436565,False,0.006520749700436565
2022-11-22,243,933.0,926.0,09:00:00,14:45:00,True,True,True,111,2022-11-21,938.2,-0.005557945047013854,False,0.005557945047013854
2022-11-23,243,932.9,924.1,09:00:00,14:45:00,True,True,True,111,2022-11-22,926.0,0.007423779320735932,False,0.007423779320735932
2022-11-24,243,921.0,938.9,09:00:00,14:45:00,True,True,True,111,2022-11-23,924.1,-0.0033602546386879636,False,0.0033602546386879636
2022-11-25,243,946.0,969.0,09:00:00,14:45:00,True,True,True,111,2022-11-24,938.9,0.007533591787376621,False,0.007533591787376621
2022-11-28,239,975.0,993.7,09:00:00,14:45:00,True,True,True,111,2022-11-25,969.0,0.006172859107081016,False,0.006172859107081016
2022-11-29,243,992.3,1015.5,09:00:00,14:45:00,True,True,True,111,2022-11-28,993.7,-0.0014098693171219689,False,0.0014098693171219689
2022-11-30,243,1019.8,1027.9,09:00:00,14:45:00,True,True,True,111,2022-11-29,1015.5,0.004225427600615854,False,0.004225427600615854
2022-12-01,243,1041.0,1029.0,09:00:00,14:45:00,True,True,True,111,2022-11-30,1027.9,0.012663903596092515,False,0.012663903596092515
2022-12-02,243,1029.0,1101.0,09:00:00,14:45:00,True,True,True,111,2022-12-01,1029.0,0.0,False,0.0
2022-12-05,243,1108.4,1104.0,09:00:00,14:45:00,True,True,True,111,2022-12-02,1101.0,0.0066986762661433745,False,0.0066986762661433745
2022-12-06,243,1103.0,1046.0,09:00:00,14:45:00,True,True,True,111,2022-12-05,1104.0,-0.0009062075835380977,False,0.0009062075835380977
2022-12-07,243,1040.0,1053.3,09:00:00,14:45:00,True,True,True,111,2022-12-06,1046.0,-0.005752652489449811,False,0.005752652489449811
2022-12-08,243,1052.3,1055.0,09:00:00,14:45:00,True,True,True,111,2022-12-07,1053.3,-0.0009498480957296991,False,0.0009498480957296991
2022-12-09,243,1059.0,1070.0,09:00:00,14:45:00,True,True,True,111,2022-12-08,1055.0,0.0037842996912396273,False,0.0037842996912396273
2022-12-12,243,1069.0,1035.2,09:00:00,14:45:00,True,True,True,111,2022-12-09,1070.0,-0.000935016430906643,False,0.000935016430906643
2022-12-13,243,1039.0,1058.0,09:00:00,14:45:00,True,True,True,111,2022-12-12,1035.2,0.0036640673525911278,False,0.0036640673525911278
2022-12-14,243,1068.0,1059.6,09:00:00,14:45:00,True,True,True,111,2022-12-13,1058.0,0.009407407101895547,False,0.009407407101895547
2022-12-15,243,1059.4,1065.1,09:00:00,14:45:00,True,True,True,111,2022-12-14,1059.6,-0.00018876828748820899,False,0.00018876828748820899
2022-12-16,243,1059.1,1060.0,09:00:00,14:45:00,True,True,True,111,2022-12-15,1065.1,-0.005649200599496449,True,0.005649200599496449
2022-12-19,243,1056.0,1045.0,09:00:00,14:45:00,True,True,True,111,2022-12-16,1060.0,-0.0037807228399060443,False,0.0037807228399060443
2022-12-20,243,1041.5,1027.0,09:00:00,14:45:00,True,True,True,111,2022-12-19,1045.0,-0.003354903697884745,False,0.003354903697884745
2022-12-21,243,1030.0,1037.0,09:00:00,14:45:00,True,True,True,111,2022-12-20,1027.0,0.002916871295123189,False,0.002916871295123189
2022-12-22,243,1043.5,1037.7,09:00:00,14:45:00,True,True,True,111,2022-12-21,1037.0,0.00624851828772815,False,0.00624851828772815
2022-12-23,243,1031.1,1034.8,09:00:00,14:45:00,True,True,True,111,2022-12-22,1037.7,-0.006380532087334927,False,0.006380532087334927
2022-12-26,243,1030.3,986.4,09:00:00,14:45:00,True,True,True,111,2022-12-23,1034.8,-0.004358149360851716,False,0.004358149360851716
2022-12-27,243,989.8,1001.0,09:00:00,14:45:00,True,True,True,111,2022-12-26,986.4,0.0034409506676510754,False,0.0034409506676510754
2022-12-28,243,998.1,1008.0,09:00:00,14:45:00,True,True,True,111,2022-12-27,1001.0,-0.002901307622679831,False,0.002901307622679831
2022-12-29,243,1002.5,993.0,09:00:00,14:45:00,True,True,True,111,2022-12-28,1008.0,-0.005471289450589655,False,0.005471289450589655
2022-12-30,243,997.0,1004.5,09:00:00,14:45:00,True,True,True,111,2022-12-29,993.0,0.004020105916665631,False,0.004020105916665631
2023-01-03,243,999.9,1045.5,09:00:00,14:45:00,True,True,True,111,2022-12-30,1004.5,-0.004589910273185488,False,0.004589910273185488
2023-01-04,243,1046.5,1042.7,09:00:00,14:45:00,True,True,True,111,2023-01-03,1045.5,0.0009560230173661747,False,0.0009560230173661747
2023-01-05,243,1044.2,1053.8,09:00:00,14:45:00,True,True,True,111,2023-01-04,1042.7,0.001437539180904577,False,0.001437539180904577
2023-01-06,243,1053.2,1051.0,09:00:00,14:45:00,True,True,True,111,2023-01-05,1053.8,-0.0005695301530309418,False,0.0005695301530309418
2023-01-09,243,1059.0,1053.6,09:00:00,14:45:00,True,True,True,111,2023-01-06,1051.0,0.0075829747244553205,False,0.0075829747244553205
2023-01-10,243,1051.1,1056.6,09:00:00,14:45:00,True,True,True,111,2023-01-09,1053.6,-0.0023756365997626098,False,0.0023756365997626098
2023-01-11,243,1061.7,1062.7,09:00:00,14:45:00,True,True,True,111,2023-01-10,1056.6,0.00481519128931199,False,0.00481519128931199
2023-01-12,243,1067.0,1065.2,09:00:00,14:45:00,True,True,True,111,2023-01-11,1062.7,0.0040381329231037755,False,0.0040381329231037755
2023-01-13,243,1070.9,1069.1,09:00:00,14:45:00,True,True,True,111,2023-01-12,1065.2,0.0053368414670523015,False,0.0053368414670523015
2023-01-16,243,1070.7,1075.2,09:00:00,14:45:00,True,True,True,111,2023-01-13,1069.1,0.0014954671447703688,False,0.0014954671447703688
2023-01-17,243,1081.0,1107.0,09:00:00,14:45:00,True,True,True,111,2023-01-16,1075.2,0.005379847870323065,False,0.005379847870323065
2023-01-18,243,1105.0,1117.3,09:00:00,14:45:00,True,True,True,111,2023-01-17,1107.0,-0.00180831875678366,False,0.00180831875678366
2023-01-19,243,1114.0,1121.0,09:00:00,14:45:00,True,True,True,111,2023-01-18,1117.3,-0.0029579190660628243,False,0.0029579190660628243
2023-01-27,243,1138.9,1127.0,09:00:00,14:45:00,True,True,True,111,2023-01-19,1121.0,0.015841740208145542,True,0.015841740208145542
2023-01-30,243,1125.5,1109.8,09:00:00,14:45:00,True,True,True,111,2023-01-27,1127.0,-0.0013318536929893309,False,0.0013318536929893309
2023-01-31,243,1108.5,1125.0,09:00:00,14:45:00,True,True,True,111,2023-01-30,1109.8,-0.0011720688354346178,False,0.0011720688354346178
2023-02-01,243,1129.8,1088.5,09:00:00,14:45:00,True,True,True,111,2023-01-31,1125.0,0.004257590252641196,False,0.004257590252641196
2023-02-02,243,1090.0,1088.0,09:00:00,14:45:00,True,True,True,111,2023-02-01,1088.5,0.0013770945485872725,False,0.0013770945485872725
2023-02-03,243,1093.4,1081.9,09:00:00,14:45:00,True,True,True,111,2023-02-02,1088.0,0.004950959045011107,False,0.004950959045011107
2023-02-06,243,1078.0,1090.6,09:00:00,14:45:00,True,True,True,111,2023-02-03,1081.9,-0.00361128222458529,False,0.00361128222458529
2023-02-07,243,1091.1,1067.3,09:00:00,14:45:00,True,True,True,111,2023-02-06,1090.6,0.00045835816909175635,False,0.00045835816909175635
2023-02-08,243,1069.3,1072.0,09:00:00,14:45:00,True,True,True,111,2023-02-07,1067.3,0.0018721338426915914,False,0.0018721338426915914
2023-02-09,243,1068.6,1057.0,09:00:00,14:45:00,True,True,True,111,2023-02-08,1072.0,-0.0031766821070764524,False,0.0031766821070764524
2023-02-10,243,1056.5,1045.0,09:00:00,14:45:00,True,True,True,111,2023-02-09,1057.0,-0.0004731488141262305,False,0.0004731488141262305
2023-02-13,243,1042.9,1038.6,09:00:00,14:45:00,True,True,True,111,2023-02-10,1045.0,-0.002011591271744117,False,0.002011591271744117
2023-02-14,243,1040.8,1030.9,09:00:00,14:45:00,True,True,True,111,2023-02-13,1038.6,0.002115995788076907,False,0.002115995788076907
2023-02-15,243,1030.9,1037.0,09:00:00,14:45:00,True,True,True,111,2023-02-14,1030.9,0.0,False,0.0
2023-02-16,243,1041.0,1052.3,09:00:00,14:45:00,True,True,True,111,2023-02-15,1037.0,0.003849860385441494,False,0.003849860385441494
2023-02-17,243,1051.0,1049.0,09:00:00,14:45:00,True,True,True,111,2023-02-16,1052.3,-0.0012361528698153629,True,0.0012361528698153629
2023-02-20,243,1050.0,1088.0,09:00:00,14:45:00,True,True,True,111,2023-02-17,1049.0,0.0009528347552718458,False,0.0009528347552718458
2023-02-21,243,1089.6,1076.1,09:00:00,14:45:00,True,True,True,111,2023-02-20,1088.0,0.001469507979359978,False,0.001469507979359978
2023-02-22,243,1064.8,1043.8,09:00:00,14:45:00,True,True,True,111,2023-02-21,1076.1,-0.010556406125444688,False,0.010556406125444688
2023-02-23,243,1045.5,1048.0,09:00:00,14:45:00,True,True,True,111,2023-02-22,1043.8,0.0016273396593754076,False,0.0016273396593754076
2023-02-24,243,1045.0,1020.0,09:00:00,14:45:00,True,True,True,111,2023-02-23,1048.0,-0.0028667004820761123,False,0.0028667004820761123
2023-02-27,243,1017.4,1011.0,09:00:00,14:45:00,True,True,True,111,2023-02-24,1020.0,-0.0025522738896521335,False,0.0025522738896521335
2023-02-28,243,1014.5,1008.0,09:00:00,14:45:00,True,True,True,111,2023-02-27,1011.0,0.0034559402453981183,False,0.0034559402453981183
2023-03-01,243,1003.6,1032.0,09:00:00,14:45:00,True,True,True,111,2023-02-28,1008.0,-0.004374634139046687,False,0.004374634139046687
2023-03-02,243,1031.2,1024.0,09:00:00,14:45:00,True,True,True,111,2023-03-01,1032.0,-0.0007754944165303904,False,0.0007754944165303904
2023-03-03,243,1028.0,1005.2,09:00:00,14:45:00,True,True,True,111,2023-03-02,1024.0,0.003898640415657323,False,0.003898640415657323
2023-03-06,243,1013.1,1010.0,09:00:00,14:45:00,True,True,True,111,2023-03-03,1005.2,0.007828410390194664,False,0.007828410390194664
2023-03-07,243,1020.0,1027.9,09:00:00,14:45:00,True,True,True,111,2023-03-06,1010.0,0.00985229644301164,False,0.00985229644301164
2023-03-08,243,1017.0,1038.0,09:00:00,14:45:00,True,True,True,111,2023-03-07,1027.9,-0.010660768970316451,False,0.010660768970316451
2023-03-09,243,1042.7,1050.7,09:00:00,14:45:00,True,True,True,111,2023-03-08,1038.0,0.004517718069713523,False,0.004517718069713523
2023-03-10,243,1042.0,1049.8,09:00:00,14:45:00,True,True,True,111,2023-03-09,1050.7,-0.008314665381417367,False,0.008314665381417367
2023-03-13,243,1043.8,1048.0,09:00:00,14:45:00,True,True,True,111,2023-03-10,1049.8,-0.005731769608886564,False,0.005731769608886564
2023-03-14,243,1043.8,1037.9,09:00:00,14:45:00,True,True,True,111,2023-03-13,1048.0,-0.004015685671674684,False,0.004015685671674684
2023-03-15,243,1051.4,1063.0,09:00:00,14:45:00,True,True,True,111,2023-03-14,1037.9,0.012923168414104354,False,0.012923168414104354
2023-03-16,243,1057.5,1043.0,09:00:00,14:45:00,True,True,True,111,2023-03-15,1063.0,-0.005187467421514876,False,0.005187467421514876
2023-03-17,243,1056.2,1045.1,09:00:00,14:45:00,True,True,True,111,2023-03-16,1043.0,0.012576385272060396,True,0.012576385272060396
2023-03-20,243,1040.0,1022.4,09:00:00,14:45:00,True,True,True,111,2023-03-17,1045.1,-0.0048918614650395415,False,0.0048918614650395415
2023-03-21,243,1027.9,1030.5,09:00:00,14:45:00,True,True,True,111,2023-03-20,1022.4,0.005365081395606114,False,0.005365081395606114
2023-03-22,243,1038.1,1034.5,09:00:00,14:45:00,True,True,True,111,2023-03-21,1030.5,0.0073479978686858596,False,0.0073479978686858596
2023-03-23,243,1027.3,1038.9,09:00:00,14:45:00,True,True,True,111,2023-03-22,1034.5,-0.006984216963379797,False,0.006984216963379797
2023-03-24,243,1041.9,1043.1,09:00:00,14:45:00,True,True,True,111,2023-03-23,1038.9,0.0028835083416520364,False,0.0028835083416520364
2023-03-27,243,1045.5,1047.3,09:00:00,14:45:00,True,True,True,111,2023-03-24,1043.1,0.0022981911867629313,False,0.0022981911867629313
2023-03-28,243,1052.6,1051.5,09:00:00,14:45:00,True,True,True,111,2023-03-27,1047.3,0.005047870140578433,False,0.005047870140578433
2023-03-29,243,1049.8,1056.0,09:00:00,14:45:00,True,True,True,111,2023-03-28,1051.5,-0.0016180463245550611,False,0.0016180463245550611
2023-03-30,243,1060.9,1064.5,09:00:00,14:45:00,True,True,True,111,2023-03-29,1056.0,0.004629419199019074,False,0.004629419199019074
2023-03-31,243,1064.6,1066.0,09:00:00,14:45:00,True,True,True,111,2023-03-30,1064.5,9.393640512283068e-05,False,9.393640512283068e-05
2023-04-03,243,1081.3,1083.0,09:00:00,14:45:00,True,True,True,111,2023-03-31,1066.0,0.014250695225701491,False,0.014250695225701491
2023-04-04,243,1085.0,1080.2,09:00:00,14:45:00,True,True,True,111,2023-04-03,1083.0,0.0018450189735692967,False,0.0018450189735692967
2023-04-05,243,1080.5,1084.1,09:00:00,14:45:00,True,True,True,111,2023-04-04,1080.2,0.00027768778814978506,False,0.00027768778814978506
2023-04-06,243,1083.8,1073.0,09:00:00,14:45:00,True,True,True,111,2023-04-05,1084.1,-0.0002767655352321381,False,0.0002767655352321381
2023-04-07,243,1076.0,1075.1,09:00:00,14:45:00,True,True,True,111,2023-04-06,1073.0,0.0027919980910313547,False,0.0027919980910313547
2023-04-10,243,1075.6,1072.8,09:00:00,14:45:00,True,True,True,111,2023-04-07,1075.1,0.00046496490352713267,False,0.00046496490352713267
2023-04-11,243,1069.5,1076.0,09:00:00,14:45:00,True,True,True,111,2023-04-10,1072.8,-0.0030808034450083843,False,0.0030808034450083843
2023-04-12,243,1077.9,1075.0,09:00:00,14:45:00,True,True,True,111,2023-04-11,1076.0,0.0017642420658530984,False,0.0017642420658530984
2023-04-13,243,1074.5,1070.0,09:00:00,14:45:00,True,True,True,111,2023-04-12,1075.0,-0.0004652244791980109,False,0.0004652244791980109
2023-04-14,243,1072.0,1063.1,09:00:00,14:45:00,True,True,True,111,2023-04-13,1070.0,0.0018674141747954624,False,0.0018674141747954624
2023-04-17,243,1063.5,1064.5,09:00:00,14:45:00,True,True,True,111,2023-04-14,1063.1,0.0003761873457325501,False,0.0003761873457325501
2023-04-18,243,1065.4,1063.0,09:00:00,14:45:00,True,True,True,111,2023-04-17,1064.5,0.0008451101493646218,False,0.0008451101493646218
2023-04-19,243,1062.8,1055.0,09:00:00,14:45:00,True,True,True,111,2023-04-18,1063.0,-0.0001881644562895468,False,0.0001881644562895468
2023-04-20,243,1055.0,1053.9,09:00:00,14:45:00,True,True,True,111,2023-04-19,1055.0,0.0,False,0.0
2023-04-21,243,1047.8,1040.0,09:00:00,14:45:00,True,True,True,111,2023-04-20,1053.9,-0.00580484096577182,True,0.00580484096577182
2023-04-24,243,1038.0,1040.9,09:00:00,14:45:00,True,True,True,111,2023-04-21,1040.0,-0.0019249284095843938,False,0.0019249284095843938
2023-04-25,243,1042.6,1030.7,09:00:00,14:45:00,True,True,True,111,2023-04-24,1040.9,0.0016318698125827645,False,0.0016318698125827645
2023-04-26,243,1028.9,1037.5,09:00:00,14:45:00,True,True,True,111,2023-04-25,1030.7,-0.0017479126609824332,False,0.0017479126609824332
2023-04-27,243,1036.4,1035.0,09:00:00,14:45:00,True,True,True,111,2023-04-26,1037.5,-0.0010608034168984094,False,0.0010608034168984094
2023-04-28,243,1038.9,1042.5,09:00:00,14:45:00,True,True,True,111,2023-04-27,1035.0,0.003761034377016617,False,0.003761034377016617
2023-05-04,242,1041.9,1035.0,09:00:00,14:45:00,True,False,True,101,2023-04-28,1042.5,-0.0005757052548183811,False,0.0005757052548183811
2023-05-05,242,1032.4,1033.5,09:00:00,14:45:00,True,False,True,101,2023-05-04,1035.0,-0.002515237855010601,False,0.002515237855010601
2023-05-08,243,1037.5,1041.8,09:00:00,14:45:00,True,True,True,111,2023-05-05,1033.5,0.003862872983030393,False,0.003862872983030393
2023-05-09,243,1041.9,1042.2,09:00:00,14:45:00,True,True,True,111,2023-05-08,1041.8,9.598310704708613e-05,False,9.598310704708613e-05
2023-05-10,242,1042.3,1050.6,09:01:00,14:45:00,True,True,True,111,2023-05-09,1042.2,9.594627016224802e-05,False,9.594627016224802e-05
2023-05-11,243,1051.6,1051.6,09:00:00,14:45:00,True,True,True,111,2023-05-10,1050.6,0.0009513843358648949,False,0.0009513843358648949
2023-05-12,243,1050.2,1064.9,09:00:00,14:45:00,True,True,True,111,2023-05-11,1051.6,-0.001332191651967106,False,0.001332191651967106
2023-05-15,243,1068.0,1066.5,09:00:00,14:45:00,True,True,True,111,2023-05-12,1064.9,0.002906842498801955,False,0.002906842498801955
